TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20240803,Saturday,Finchley Road,7920,7567
20240803,Saturday,Finchley Road & Frognal,2254,2276
20240803,Saturday,Finsbury Park,36196,35859
20240803,Saturday,Forest Gate,7087,6453
20240803,Saturday,Forest Hill,4916,4313
20240803,Saturday,Fulham Broadway,7530,6801
20240803,Saturday,Gallions Reach,1677,1447
20240803,Saturday,Gants Hill,5418,5161
20240803,Saturday,Gidea Park,3122,2894
20240803,Saturday,Gloucester Road,12692,11871
20240803,Saturday,Golders Green,6640,6288
20240803,Saturday,Goldhawk Road,2297,2260
20240803,Saturday,Goodge Street,3797,4092
20240803,Saturday,Goodmayes,5135,4758
20240803,Saturday,Gospel Oak,3884,3616
20240803,Saturday,Grange Hill,381,319
20240803,Saturday,Great Portland Street,4793,4411
20240803,Saturday,Green Park,33545,42414
20240803,Saturday,Greenford,3818,3787
20240803,Saturday,Greenwich,4995,4554
20240803,Saturday,Gunnersbury,3564,3105
20240803,Saturday,Hackney Central,8034,7942
20240803,Saturday,Hackney Downs,1890,2010
20240803,Saturday,Hackney Wick,6716,7243
20240803,Saturday,Haggerston,3909,4061
20240803,Saturday,Hainault,3121,3026
20240803,Saturday,Hammersmith C&H,10893,10660
20240803,Saturday,Hammersmith D&P,23563,23352
20240803,Saturday,Hampstead,4761,5578
20240803,Saturday,Hampstead Heath,5055,5126
20240803,Saturday,Hanger Lane,3611,3371
20240803,Saturday,Hanwell,2129,1625
20240803,Saturday,Harlesden,0,1
20240803,Saturday,Harold Wood,3548,3345
20240803,Saturday,Harringay Green Lanes,2318,2262
20240803,Saturday,Harrow & Wealdstone,3210,2109
20240803,Saturday,Harrow-on-the-Hill,11489,11574
20240803,Saturday,Hatch End,0,6
20240803,Saturday,Hatton Cross,4361,4620
20240803,Saturday,Hayes & Harlington,9524,9092
20240803,Saturday,Heathrow T2&3 TfL Rail/HEx,8005,8067
20240803,Saturday,Heathrow T4 TfL Rail/HEx,2175,1821
20240803,Saturday,Heathrow T5 TfL Rail/HEx,4240,4992
20240803,Saturday,Heathrow Terminal 4,2273,2199
20240803,Saturday,Heathrow Terminal 5,6086,5335
20240803,Saturday,Heathrow Terminals 2&3,9666,7844
20240803,Saturday,Hendon Central,7370,6861
20240803,Saturday,Heron Quays,3743,3789
20240803,Saturday,High Barnet,4618,4625
20240803,Saturday,High Street Kensington,12043,11098
20240803,Saturday,Highbury & Islington,21994,23048
20240803,Saturday,Highgate,5329,5304
20240803,Saturday,Hillingdon,1907,1878
20240803,Saturday,Holborn,17389,18006
20240803,Saturday,Holland Park,3791,4054
20240803,Saturday,Holloway Road,6,6
20240803,Saturday,Homerton,5529,4986
20240803,Saturday,Honor Oak Park,2680,2513
20240803,Saturday,Hornchurch,1614,1646
20240803,Saturday,Hounslow Central,3968,3933
20240803,Saturday,Hounslow East,4398,4410
20240803,Saturday,Hounslow West,4151,4288
20240803,Saturday,Hoxton,4265,4778
20240803,Saturday,Hyde Park Corner,6433,7084
20240803,Saturday,Ickenham,1112,1102
20240803,Saturday,Ilford,12708,12450
20240803,Saturday,Imperial Wharf,2245,2126
20240803,Saturday,Island Gardens,2496,1660
20240803,Saturday,Iver,279,226
20240803,Saturday,Kennington,6156,6003
20240803,Saturday,Kensal Green,0,15
20240803,Saturday,Kensal Rise,3438,3069
20240803,Saturday,Kensington Olympia,2211,1980
20240803,Saturday,Kentish Town,1495,1201
20240803,Saturday,Kentish Town West,2231,2065
20240803,Saturday,Kew Gardens,6313,6119
20240803,Saturday,Kilburn,6845,6576
20240803,Saturday,Kilburn Park,3491,3187
20240803,Saturday,King George V,1347,1098
20240803,Saturday,Kings Cross St Pancras,104297,108626
20240803,Saturday,Kingsbury,4645,4477
20240803,Saturday,Knightsbridge,21843,18065
20240803,Saturday,Ladbroke Grove,11017,11752
20240803,Saturday,Lambeth North,3713,3171
20240803,Saturday,Lancaster Gate,5195,4615
20240803,Saturday,Langdon Park,2337,1860
20240803,Saturday,Langley Berks,691,612
20240803,Saturday,Latimer Road,1635,1444
20240803,Saturday,Leicester Square,51710,46772
20240803,Saturday,Lewisham DLR,5373,4404
20240803,Saturday,Leyton,10233,9860
20240803,Saturday,Leyton Midland Road,1867,1848
20240803,Saturday,Leytonstone,8489,8455
20240803,Saturday,Leytonstone High Road,1451,1374
20240803,Saturday,Limehouse DLR,5321,4675
20240803,Saturday,Liverpool St NR,13823,13041
20240803,Saturday,Liverpool Street,57620,58960
20240803,Saturday,London Bridge,78409,74487
20240803,Saturday,London City Airport,1253,966
20240803,Saturday,London Fields,2095,2317
20240803,Saturday,Loughton,3017,3114
20240803,Saturday,Maida Vale,3021,2547
20240803,Saturday,Maidenhead,1461,1467
20240803,Saturday,Manor House,39,4
20240803,Saturday,Manor Park,4943,4591
20240803,Saturday,Mansion House,2255,2786
20240803,Saturday,Marble Arch,13290,13975
20240803,Saturday,Maryland,4814,4140
20240803,Saturday,Marylebone,9349,10148
20240803,Saturday,Mile End,12015,11780
20240803,Saturday,Mill Hill East,1321,1229
20240803,Saturday,Monument,9679,8676
20240803,Saturday,Moor Park,659,662
20240803,Saturday,Moorgate,11557,14563
20240803,Saturday,Morden,10859,10392
20240803,Saturday,Mornington Crescent,4697,2966
20240803,Saturday,Mudchute,1641,1407
20240803,Saturday,Neasden,3721,3276
20240803,Saturday,New Cross,2659,2600
20240803,Saturday,New Cross Gate,5109,5778
20240803,Saturday,Newbury Park,3896,3724
20240803,Saturday,Nine Elms,4089,3714
20240803,Saturday,North Acton,5351,5392
20240803,Saturday,North Ealing,469,450
20240803,Saturday,North Greenwich,29443,31429
20240803,Saturday,North Harrow,1723,1662
20240803,Saturday,Northfields,2669,2586
20240803,Saturday,Northolt,4862,4433
20240803,Saturday,Northwick Park,3435,3085
20240803,Saturday,Northwood,2434,2364
20240803,Saturday,Northwood Hills,1648,1567
20240803,Saturday,Norwood Junction,5048,4224
20240803,Saturday,Notting Hill Gate,17625,21188
20240803,Saturday,Old Street,16195,18129
20240803,Saturday,Osterley,2084,2046
20240803,Saturday,Oval,6287,5870
20240803,Saturday,Oxford Circus,62116,72454
20240803,Saturday,Paddington,37247,37265
20240803,Saturday,Paddington EL,25662,25589
20240803,Saturday,Park Royal,1754,1747
20240803,Saturday,Parsons Green,5453,5158
20240803,Saturday,Peckham Rye,8392,8908
20240803,Saturday,Penge West,942,859
20240803,Saturday,Perivale,2077,1922
20240803,Saturday,Piccadilly Circus,39462,38251
20240803,Saturday,Pimlico,7566,7682
20240803,Saturday,Pinner,2835,2693
20240803,Saturday,Plaistow,5623,5014
20240803,Saturday,Pontoon Dock DLR,3458,3070
20240803,Saturday,Poplar,806,802
20240803,Saturday,Preston Road,3403,3126
20240803,Saturday,Prince Regent,1143,903
20240803,Saturday,Pudding Mill Lane,3312,2887
20240803,Saturday,Putney Bridge,5578,5571
20240803,Saturday,Queens Park,5213,6513
20240803,Saturday,Queens Rd Peckham,3551,3202
20240803,Saturday,Queensbury,3426,3375
20240803,Saturday,Queensway,8322,8556
20240803,Saturday,Ravenscourt Park,2429,2428
20240803,Saturday,Rayners Lane,4446,4156
20240803,Saturday,Reading,1421,1450
20240803,Saturday,Rectory Road,1725,1427
20240803,Saturday,Redbridge,2485,2248
20240803,Saturday,Regents Park,2026,2707
20240803,Saturday,Richmond,15833,15664
20240803,Saturday,Rickmansworth,2006,2016
20240803,Saturday,Roding Valley,164,137
20240803,Saturday,Romford,11302,11585
20240803,Saturday,Rotherhithe,2256,1998
20240803,Saturday,Royal Albert,1514,1352
20240803,Saturday,Royal Oak,2603,2336
20240803,Saturday,Royal Victoria,2957,2583
20240803,Saturday,Ruislip,2025,2014
20240803,Saturday,Ruislip Gardens,928,886
20240803,Saturday,Ruislip Manor,1654,1586
20240803,Saturday,Russell Square,7592,7739
20240803,Saturday,Seven Kings,4707,4135
20240803,Saturday,Seven Sisters,21926,21452
20240803,Saturday,Shadwell DLR,4853,4733
20240803,Saturday,Shadwell LO,4830,4882
20240803,Saturday,Shenfield,2378,2454
20240803,Saturday,Shepherds Bush,17869,17109
20240803,Saturday,Shepherds Bush LO,8246,8933
20240803,Saturday,Shepherds Bush Market,4667,3957
20240803,Saturday,Shoreditch High Street,9055,10128
20240803,Saturday,Silver Street,2226,1950
20240803,Saturday,Sloane Square,15868,16558
20240803,Saturday,Slough,2546,2367
20240803,Saturday,Snaresbrook,2099,1956
20240803,Saturday,South Acton,773,638
20240803,Saturday,South Ealing,2484,2379
20240803,Saturday,South Harrow,2424,2490
20240803,Saturday,South Kensington,36393,38181
20240803,Saturday,South Quay,2966,2522
20240803,Saturday,South Ruislip,1953,1870
20240803,Saturday,South Tottenham,1780,1809
20240803,Saturday,South Wimbledon,4265,4202
20240803,Saturday,South Woodford,5147,5299
20240803,Saturday,Southall,9454,8902
20240803,Saturday,Southbury,1135,1210
20240803,Saturday,Southfields,5591,5005
20240803,Saturday,Southwark,7456,7895
20240803,Saturday,St James's Park,9885,11078
20240803,Saturday,St Johns Wood,6333,6618
20240803,Saturday,St Pauls,7973,7708
20240803,Saturday,Stamford Brook,2412,2270
20240803,Saturday,Stamford Hill,655,524
20240803,Saturday,Stanmore,4298,4369
20240803,Saturday,Star Lane DLR,953,889
20240803,Saturday,Stepney Green,5430,5104
20240803,Saturday,Stockwell,9676,8793
20240803,Saturday,Stoke Newington,1616,1372
20240803,Saturday,Stratford,76721,78952
20240803,Saturday,Stratford High Street,515,590
20240803,Saturday,Stratford International,2989,2809
20240803,Saturday,Sudbury Hill,1771,1678
20240803,Saturday,Sudbury Town,2090,1952
20240803,Saturday,Surrey Quays,6167,5912
20240803,Saturday,Swiss Cottage,5342,5357
20240803,Saturday,Sydenham SR,3755,3595
20240803,Saturday,Taplow,351,296
20240803,Saturday,Temple,5203,5082
20240803,Saturday,Theobalds Grove,818,805
20240803,Saturday,Theydon Bois,899,852
20240803,Saturday,Tooting Bec,7554,7096
20240803,Saturday,Tooting Broadway,14794,14410
20240803,Saturday,Tottenham Court Road,87177,89553
20240803,Saturday,Tottenham Hale,12373,12451
20240803,Saturday,Totteridge & Whetstone,3579,3277
20240803,Saturday,Tower Gateway,2516,2497
20240803,Saturday,Tower Hill,26542,28616
20240803,Saturday,Tufnell Park,5240,4732
20240803,Saturday,Turkey Street,1140,1039
20240803,Saturday,Turnham Green,5351,5290
20240803,Saturday,Turnpike Lane,0,8
20240803,Saturday,Twyford,343,281
20240803,Saturday,Upminster,3730,3881
20240803,Saturday,Upminster Bridge,578,532
20240803,Saturday,Upney,2721,2350
20240803,Saturday,Upper Holloway,1646,1579
20240803,Saturday,Upton Park,12808,11980
20240803,Saturday,Uxbridge,5870,5571
20240803,Saturday,Vauxhall,25428,22991
20240803,Saturday,Victoria,77484,77152
20240803,Saturday,W Silvertown,2990,3167
20240803,Saturday,Walthamstow Central,18244,17399
20240803,Saturday,Walthamstow Queens Road,1344,1342
20240803,Saturday,Wandsworth Road,630,546
20240803,Saturday,Wanstead,2465,2531
20240803,Saturday,Wanstead Park,1755,1845
20240803,Saturday,Wapping,2928,2817
20240803,Saturday,Warren Street,10438,10333
20240803,Saturday,Warwick Avenue,3442,3719
20240803,Saturday,Waterloo,77218,75952
20240803,Saturday,Watford High Street,0,3
20240803,Saturday,Watford Junction,4044,3532
20240803,Saturday,Watford Met,2117,2209
20240803,Saturday,Wembley Central,2043,1551
20240803,Saturday,Wembley Park,24250,23516
20240803,Saturday,West Acton,1077,1081
20240803,Saturday,West Brompton,4634,4392
20240803,Saturday,West Croydon,4655,4072
20240803,Saturday,West Drayton,4087,3545
20240803,Saturday,West Ealing,3376,2851
20240803,Saturday,West Finchley,1588,1401
20240803,Saturday,West Ham,5818,5979
20240803,Saturday,West Hampstead,9278,8668
20240803,Saturday,West Hampstead LO,5910,6135
20240803,Saturday,West Harrow,1137,1063
20240803,Saturday,West India Quay,1606,1465
20240803,Saturday,West Kensington,4883,4199
20240803,Saturday,West Ruislip,1618,1527
20240803,Saturday,Westbourne Park,4819,4127
20240803,Saturday,Westferry,3297,2772
20240803,Saturday,Westminster,32558,32459
20240803,Saturday,White City,9663,10102
20240803,Saturday,White Hart Lane,1783,1684
20240803,Saturday,Whitechapel,19786,20060
20240803,Saturday,Willesden Green,6792,6608
20240803,Saturday,Willesden Junction,4876,4669
20240803,Saturday,Wimbledon,17410,17196
20240803,Saturday,Wimbledon Park,2033,2224
20240803,Saturday,Wood Lane,7104,7485
20240803,Saturday,Wood Street,0,2
20240803,Saturday,Woodford,5879,5658
20240803,Saturday,Woodgrange Park,1240,967
20240803,Saturday,Woodside Park,3038,2434
20240803,Saturday,Woolwich Arsenal DLR,6591,6865
20240803,Saturday,Woolwich Arsenal NR,1553,1261
20240803,Saturday,Woolwich EL,16201,15002
20240804,Sunday,Abbey Road DLR,467,454
20240804,Sunday,Abbey Wood,9416,8777
20240804,Sunday,Acton Central,1323,1340
20240804,Sunday,Acton Main Line,2398,2323
20240804,Sunday,Acton Town,4017,4258
20240804,Sunday,Aldgate,4963,5241
20240804,Sunday,Aldgate East,11977,11030
20240804,Sunday,All Saints,834,750
20240804,Sunday,Alperton,2380,2523
20240804,Sunday,Amersham,1561,1511
20240804,Sunday,Anerley,716,698
20240804,Sunday,Angel,9792,10274
20240804,Sunday,Archway,6341,6120
20240804,Sunday,Arsenal,2,4
20240804,Sunday,Baker Street,26118,23919
20240804,Sunday,Balham,8278,8489
20240804,Sunday,Bank,8779,10936
20240804,Sunday,Barbican,2554,2755
20240804,Sunday,Barking,15779,15745
20240804,Sunday,Barking Riverside,0,3
20240804,Sunday,Barkingside,809,900
20240804,Sunday,Barons Court,3319,3449
20240804,Sunday,Battersea Power Station,10349,9611
20240804,Sunday,Bayswater,5289,4353
20240804,Sunday,Beckton,1158,1044
20240804,Sunday,Beckton Park,266,261
20240804,Sunday,Becontree,2629,2490
20240804,Sunday,Belsize Park,3764,3845
20240804,Sunday,Bermondsey,6288,6376
20240804,Sunday,Bethnal Green,9884,9723
20240804,Sunday,Bethnal Green NR,559,687
20240804,Sunday,Blackfriars,8787,7855
20240804,Sunday,Blackhorse Road,9063,9036
20240804,Sunday,Blackwall,916,784
20240804,Sunday,Bond Street,30049,30539
20240804,Sunday,Borough,2876,3044
20240804,Sunday,Boston Manor,1108,1048
20240804,Sunday,Bow Church,1624,1434
20240804,Sunday,Bow Road,3865,3993
20240804,Sunday,Brent Cross,1919,1812
20240804,Sunday,Brentwood,1843,1744
20240804,Sunday,Brixton,20124,20578
20240804,Sunday,Brockley,3220,3403
20240804,Sunday,Bromley-by-Bow,3583,3607
20240804,Sunday,Brondesbury,2029,2101
20240804,Sunday,Brondesbury Park,837,847
20240804,Sunday,Bruce Grove,955,944
20240804,Sunday,Buckhurst Hill,1458,1411
20240804,Sunday,Burnham Bucks,559,522
20240804,Sunday,Burnt Oak,4139,4259
20240804,Sunday,Bush Hill Park,688,726
20240804,Sunday,Bushey,467,381
20240804,Sunday,Caledonian Road,3,1
20240804,Sunday,Caledonian Road & Barnsbury,1353,1366
20240804,Sunday,Cambridge Heath,774,834
20240804,Sunday,Camden Road,3955,4253
20240804,Sunday,Camden Town,26318,26666
20240804,Sunday,Canada Water,10814,10191
20240804,Sunday,Canary Wharf,24715,24971
20240804,Sunday,Canary Wharf DLR,5726,5907
20240804,Sunday,Canary Wharf EL,12145,12907
20240804,Sunday,Canning Town,14115,13606
20240804,Sunday,Cannon Street,1228,1071
20240804,Sunday,Canonbury,2593,2661
20240804,Sunday,Canons Park,1954,2038
20240804,Sunday,Carpenders Park,0,1
20240804,Sunday,Chadwell Heath,3786,3613
20240804,Sunday,Chalfont & Latimer,801,820
20240804,Sunday,Chalk Farm,5894,4406
20240804,Sunday,Chancery Lane,2116,2067
20240804,Sunday,Charing Cross,14795,13360
20240804,Sunday,Chesham,893,708
20240804,Sunday,Cheshunt,1421,1475
20240804,Sunday,Chigwell,148,168
20240804,Sunday,Chingford,12,17
20240804,Sunday,Chiswick Park,1455,1605
20240804,Sunday,Chorleywood,546,518
20240804,Sunday,Clapham Common,6753,7643
20240804,Sunday,Clapham High Street,1195,1237
20240804,Sunday,Clapham Junction,16006,16528
20240804,Sunday,Clapham North,4194,4537
20240804,Sunday,Clapham South,4746,5172
20240804,Sunday,Colliers Wood,5132,5106
20240804,Sunday,Covent Garden,12168,14028
20240804,Sunday,Crossharbour,2092,1901
20240804,Sunday,Crouch Hill,820,837
20240804,Sunday,Croxley,539,579
20240804,Sunday,Crystal Palace,6056,6009
20240804,Sunday,Custom House DLR,1834,1138
20240804,Sunday,Custom House EL,6208,6038
20240804,Sunday,Cutty Sark,9015,7724
20240804,Sunday,Cyprus,405,355
20240804,Sunday,Dagenham East,2342,2179
20240804,Sunday,Dagenham Heathway,3741,3863
20240804,Sunday,Dalston Junction,5007,5479
20240804,Sunday,Dalston Kingsland,4383,4454
20240804,Sunday,Debden,1208,1177
20240804,Sunday,Denmark Hill,3346,3631
20240804,Sunday,Deptford Bridge,1977,1798
20240804,Sunday,Devons Road,1579,1429
20240804,Sunday,Dollis Hill,2824,2744
20240804,Sunday,Ealing Broadway,13883,14915
20240804,Sunday,Ealing Common,1721,1709
20240804,Sunday,Earls Court,15213,14565
20240804,Sunday,East Acton,2628,2673
20240804,Sunday,East Finchley,4626,4571
20240804,Sunday,East Ham,12454,11253
20240804,Sunday,East India,1867,1708
20240804,Sunday,East Putney,4124,4354
20240804,Sunday,Eastcote,1651,1641
20240804,Sunday,Edgware,3909,3830
20240804,Sunday,Edgware Road B,2786,2751
20240804,Sunday,Edgware Road C&H,5518,5215
20240804,Sunday,Edmonton Green,2111,2401
20240804,Sunday,Elephant & Castle,12150,11898
20240804,Sunday,Elm Park,2091,2041
20240804,Sunday,Elverson Road,750,643
20240804,Sunday,Embankment,17654,16174
20240804,Sunday,Emerson Park,127,70
20240804,Sunday,Enfield Town,1541,1450
20240804,Sunday,Epping,2483,2450
20240804,Sunday,Euston,30585,29416
20240804,Sunday,Euston NR,2709,2913
20240804,Sunday,Euston Square,7653,8049
20240804,Sunday,Fairlop,830,862
20240804,Sunday,Farringdon,20181,18726
20240804,Sunday,Finchley Central,4722,4698
20240804,Sunday,Finchley Road,6476,6064
20240804,Sunday,Finchley Road & Frognal,1529,1578
20240804,Sunday,Finsbury Park,26567,28256
20240804,Sunday,Forest Gate,5205,5114
20240804,Sunday,Forest Hill,3146,3288
20240804,Sunday,Fulham Broadway,5288,4996
20240804,Sunday,Gallions Reach,1212,1056
20240804,Sunday,Gants Hill,3926,3746
20240804,Sunday,Gidea Park,1903,1910
20240804,Sunday,Gloucester Road,10424,9631
20240804,Sunday,Golders Green,5758,5931
20240804,Sunday,Goldhawk Road,1413,1618
20240804,Sunday,Goodge Street,2398,2469
20240804,Sunday,Goodmayes,3710,3459
20240804,Sunday,Gospel Oak,3026,2833
20240804,Sunday,Grange Hill,196,202
20240804,Sunday,Great Portland Street,3527,3126
20240804,Sunday,Green Park,23840,29923
20240804,Sunday,Greenford,2616,2621
