TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250110,Friday,Rotherhithe,2253,1984
20250110,Friday,Royal Albert,1254,1191
20250110,Friday,Royal Oak,3031,2918
20250110,Friday,Royal Victoria,2102,1790
20250110,Friday,Ruislip,1980,1992
20250110,Friday,Ruislip Gardens,1223,1150
20250110,Friday,Ruislip Manor,2010,2016
20250110,Friday,Russell Square,10112,11014
20250110,Friday,Seven Kings,5822,5130
20250110,Friday,Seven Sisters,18460,18077
20250110,Friday,Shadwell DLR,5691,5447
20250110,Friday,Shadwell LO,4868,4951
20250110,Friday,Shenfield,3034,3053
20250110,Friday,Shepherds Bush,17732,16808
20250110,Friday,Shepherds Bush LO,8498,8960
20250110,Friday,Shepherds Bush Market,4510,4003
20250110,Friday,Shoreditch High Street,7648,8516
20250110,Friday,Silver Street,3076,2814
20250110,Friday,Sloane Square,18014,18087
20250110,Friday,Slough,2103,1988
20250110,Friday,Snaresbrook,2568,2486
20250110,Friday,South Acton,993,841
20250110,Friday,South Ealing,2897,3033
20250110,Friday,South Hampstead,729,658
20250110,Friday,South Harrow,2457,2392
20250110,Friday,South Kensington,33024,33031
20250110,Friday,South Kenton,1047,949
20250110,Friday,South Quay,3916,3724
20250110,Friday,South Ruislip,2239,2153
20250110,Friday,South Tottenham,2056,2234
20250110,Friday,South Wimbledon,5461,5270
20250110,Friday,South Woodford,5606,5741
20250110,Friday,Southall,8229,7662
20250110,Friday,Southbury,1564,1589
20250110,Friday,Southfields,7351,6858
20250110,Friday,Southgate,5354,5632
20250110,Friday,Southwark,10066,11022
20250110,Friday,St James Street,2104,2101
20250110,Friday,St James's Park,11522,11876
20250110,Friday,St Johns Wood,9064,9224
20250110,Friday,St Pauls,11135,11472
20250110,Friday,Stamford Brook,3167,3074
20250110,Friday,Stamford Hill,940,861
20250110,Friday,Stanmore,4162,4215
20250110,Friday,Star Lane DLR,1508,1439
20250110,Friday,Stepney Green,6820,6489
20250110,Friday,Stockwell,11108,10203
20250110,Friday,Stoke Newington,2043,1819
20250110,Friday,Stonebridge Park,3691,3390
20250110,Friday,Stratford,68268,69789
20250110,Friday,Stratford High Street,831,935
20250110,Friday,Stratford International,2957,2569
20250110,Friday,Sudbury Hill,2028,2002
20250110,Friday,Sudbury Town,2022,1822
20250110,Friday,Surrey Quays,6524,6050
20250110,Friday,Swiss Cottage,7637,7686
20250110,Friday,Sydenham SR,4513,4382
20250110,Friday,Taplow,197,159
20250110,Friday,Temple,7439,8108
20250110,Friday,Theobalds Grove,1236,1038
20250110,Friday,Theydon Bois,1005,955
20250110,Friday,Tooting Bec,9227,8816
20250110,Friday,Tooting Broadway,18198,18294
20250110,Friday,Tottenham Court Road,77033,77382
20250110,Friday,Tottenham Hale,18438,17419
20250110,Friday,Totteridge & Whetstone,2982,2928
20250110,Friday,Tower Gateway,2074,2006
20250110,Friday,Tower Hill,16207,17764
20250110,Friday,Tufnell Park,5017,4598
20250110,Friday,Turkey Street,1755,1474
20250110,Friday,Turnham Green,6794,7054
20250110,Friday,Turnpike Lane,10630,11060
20250110,Friday,Twyford,324,238
20250110,Friday,Upminster,5421,5424
20250110,Friday,Upminster Bridge,1310,1394
20250110,Friday,Upney,3405,3045
20250110,Friday,Upper Holloway,2024,2108
20250110,Friday,Upton Park,13023,12436
20250110,Friday,Uxbridge,7745,7556
20250110,Friday,Vauxhall,29173,26999
20250110,Friday,Victoria,75533,76434
20250110,Friday,W Silvertown,2429,2127
20250110,Friday,Walthamstow Central,19212,18942
20250110,Friday,Walthamstow Queens Road,1457,1511
20250110,Friday,Wandsworth Road,860,799
20250110,Friday,Wanstead,2685,2759
20250110,Friday,Wanstead Park,2084,2150
20250110,Friday,Wapping,2979,2858
20250110,Friday,Warren Street,18529,19780
20250110,Friday,Warwick Avenue,4414,4286
20250110,Friday,Waterloo,70144,70755
20250110,Friday,Watford High Street,2237,1929
20250110,Friday,Watford Junction,5418,5009
20250110,Friday,Watford Met,2486,2448
20250110,Friday,Wembley Central,6646,7249
20250110,Friday,Wembley Park,19290,19245
20250110,Friday,West Acton,1667,1705
20250110,Friday,West Brompton,6213,6417
20250110,Friday,West Croydon,5728,5368
20250110,Friday,West Drayton,3769,3092
20250110,Friday,West Ealing,3148,2779
20250110,Friday,West Finchley,1968,1799
20250110,Friday,West Ham,7993,7614
20250110,Friday,West Hampstead,10776,10365
20250110,Friday,West Hampstead LO,6009,5914
20250110,Friday,West Harrow,1317,1250
20250110,Friday,West India Quay,1074,1169
20250110,Friday,West Kensington,5508,4877
20250110,Friday,West Ruislip,1920,1996
20250110,Friday,Westbourne Park,5669,5352
20250110,Friday,Westferry,3494,2886
20250110,Friday,Westminster,18603,19625
20250110,Friday,White City,10226,10443
20250110,Friday,White Hart Lane,3061,2774
20250110,Friday,Whitechapel,25139,25250
20250110,Friday,Willesden Green,8134,7967
20250110,Friday,Willesden Junction,6887,6508
20250110,Friday,Wimbledon,22655,22078
20250110,Friday,Wimbledon Park,2815,2666
20250110,Friday,Wood Green,12542,12266
20250110,Friday,Wood Lane,6428,6656
20250110,Friday,Wood Street,2805,2642
20250110,Friday,Woodford,6599,6367
20250110,Friday,Woodgrange Park,1454,1258
20250110,Friday,Woodside Park,3570,3136
20250110,Friday,Woolwich Arsenal DLR,6907,7246
20250110,Friday,Woolwich Arsenal NR,1751,1549
20250110,Friday,Woolwich EL,17023,16254
20250111,Saturday,Abbey Road DLR,673,604
20250111,Saturday,Abbey Wood,11668,10500
20250111,Saturday,Acton Central,1715,1625
20250111,Saturday,Acton Main Line,3146,2939
20250111,Saturday,Acton Town,5593,5941
20250111,Saturday,Aldgate,4531,6151
20250111,Saturday,Aldgate East,13821,13858
20250111,Saturday,All Saints,1165,1083
20250111,Saturday,Alperton,2212,2195
20250111,Saturday,Amersham,2266,2067
20250111,Saturday,Anerley,335,180
20250111,Saturday,Angel,19200,20539
20250111,Saturday,Archway,8857,8506
20250111,Saturday,Arnos Grove,3708,3714
20250111,Saturday,Arsenal,3090,2919
20250111,Saturday,Baker Street,19498,20192
20250111,Saturday,Balham,14233,13707
20250111,Saturday,Bank,12710,13918
20250111,Saturday,Barbican,3620,4104
20250111,Saturday,Barking,16754,16472
20250111,Saturday,Barking Riverside,994,789
20250111,Saturday,Barkingside,1164,1198
20250111,Saturday,Barons Court,5192,5087
20250111,Saturday,Battersea Power Station,14100,12873
20250111,Saturday,Bayswater,4805,4522
20250111,Saturday,Beckton,1250,1246
20250111,Saturday,Beckton Park,338,293
20250111,Saturday,Becontree,2913,2699
20250111,Saturday,Belsize Park,5541,5615
20250111,Saturday,Bermondsey,9465,9423
20250111,Saturday,Bethnal Green,14976,14462
20250111,Saturday,Bethnal Green NR,1652,1777
20250111,Saturday,Blackfriars,10069,8649
20250111,Saturday,Blackhorse Road,10707,10510
20250111,Saturday,Blackwall,1017,869
20250111,Saturday,Bond Street,46145,49016
20250111,Saturday,Borough,5000,5235
20250111,Saturday,Boston Manor,1394,1524
20250111,Saturday,Bounds Green,5001,4904
20250111,Saturday,Bow Church,1871,1737
20250111,Saturday,Bow Road,4827,4633
20250111,Saturday,Brent Cross,1823,1735
20250111,Saturday,Brentwood,2596,2584
20250111,Saturday,Brixton,27941,28149
20250111,Saturday,Brockley,2451,2111
20250111,Saturday,Bromley-by-Bow,4244,3972
20250111,Saturday,Brondesbury,3013,2632
20250111,Saturday,Brondesbury Park,1224,1123
20250111,Saturday,Bruce Grove,1534,1309
20250111,Saturday,Buckhurst Hill,2067,1915
20250111,Saturday,Burnham Bucks,726,699
20250111,Saturday,Burnt Oak,3159,3159
20250111,Saturday,Bush Hill Park,1102,981
20250111,Saturday,Bushey,1024,765
20250111,Saturday,Caledonian Road,4240,3628
20250111,Saturday,Caledonian Road & Barnsbury,1642,1570
20250111,Saturday,Cambridge Heath,1051,1137
20250111,Saturday,Camden Road,4532,4767
20250111,Saturday,Camden Town,28732,29885
20250111,Saturday,Canada Water,19246,19774
20250111,Saturday,Canary Wharf,29813,29921
20250111,Saturday,Canary Wharf DLR,7007,7014
20250111,Saturday,Canary Wharf EL,15415,16805
20250111,Saturday,Canning Town,15566,15611
20250111,Saturday,Cannon Street,2918,2511
20250111,Saturday,Canonbury,2972,2687
20250111,Saturday,Canons Park,2114,2026
20250111,Saturday,Carpenders Park,1206,1153
20250111,Saturday,Chadwell Heath,4804,4324
20250111,Saturday,Chalfont & Latimer,1159,1099
20250111,Saturday,Chalk Farm,6468,5366
20250111,Saturday,Chancery Lane,4434,4714
20250111,Saturday,Charing Cross,21832,21177
20250111,Saturday,Chesham,978,849
20250111,Saturday,Cheshunt,2093,2010
20250111,Saturday,Chigwell,229,211
20250111,Saturday,Chingford,2274,2306
20250111,Saturday,Chiswick Park,2227,2350
20250111,Saturday,Chorleywood,772,720
20250111,Saturday,Clapham Common,12767,13543
20250111,Saturday,Clapham High Street,3,0
20250111,Saturday,Clapham Junction,23026,24143
20250111,Saturday,Clapham North,7770,7932
20250111,Saturday,Clapham South,8023,8127
20250111,Saturday,Clapton,2390,2136
20250111,Saturday,Cockfosters,1713,1861
20250111,Saturday,Colindale,5631,5363
20250111,Saturday,Colliers Wood,6709,6471
20250111,Saturday,Covent Garden,18276,23254
20250111,Saturday,Crossharbour,2424,2189
20250111,Saturday,Crouch Hill,1190,1183
20250111,Saturday,Croxley,722,741
20250111,Saturday,Crystal Palace,2702,2567
20250111,Saturday,Custom House DLR,3378,2688
20250111,Saturday,Custom House EL,11718,11261
20250111,Saturday,Cutty Sark,6610,5622
20250111,Saturday,Cyprus,527,460
20250111,Saturday,Dagenham East,2563,2454
20250111,Saturday,Dagenham Heathway,4938,4823
20250111,Saturday,Dalston Junction,0,1
20250111,Saturday,Dalston Kingsland,10027,11050
20250111,Saturday,Debden,1810,1724
20250111,Saturday,Denmark Hill,2303,2332
20250111,Saturday,Deptford Bridge,2648,2457
20250111,Saturday,Devons Road,2226,1968
20250111,Saturday,Dollis Hill,3299,3026
20250111,Saturday,Ealing Broadway,17888,18574
20250111,Saturday,Ealing Common,2200,2178
20250111,Saturday,Earls Court,20889,21364
20250111,Saturday,East Acton,3286,3178
20250111,Saturday,East Finchley,5980,5885
20250111,Saturday,East Ham,12523,11766
20250111,Saturday,East India,2092,1867
20250111,Saturday,East Putney,8267,7480
20250111,Saturday,Eastcote,2133,2023
20250111,Saturday,Edgware,4267,4271
20250111,Saturday,Edgware Road B,3547,3868
20250111,Saturday,Edgware Road C&H,5652,5958
20250111,Saturday,Edmonton Green,3425,3381
20250111,Saturday,Elephant & Castle,18579,18294
20250111,Saturday,Elm Park,2355,2341
20250111,Saturday,Elverson Road,873,735
20250111,Saturday,Embankment,23115,23095
20250111,Saturday,Emerson Park,210,138
20250111,Saturday,Enfield Town,2120,2135
20250111,Saturday,Epping,4000,3675
20250111,Saturday,Euston,34768,34035
20250111,Saturday,Euston NR,6372,7647
20250111,Saturday,Euston Square,7578,7663
20250111,Saturday,Fairlop,866,850
20250111,Saturday,Farringdon,30027,29567
20250111,Saturday,Finchley Central,4919,4849
20250111,Saturday,Finchley Road,8436,7971
20250111,Saturday,Finchley Road & Frognal,2022,2109
20250111,Saturday,Finsbury Park,25327,23754
20250111,Saturday,Forest Gate,6527,6216
20250111,Saturday,Forest Hill,3190,2790
20250111,Saturday,Fulham Broadway,19406,21481
20250111,Saturday,Gallions Reach,1565,1333
20250111,Saturday,Gants Hill,4953,4776
20250111,Saturday,Gidea Park,2833,2554
20250111,Saturday,Gloucester Road,12359,11839
20250111,Saturday,Golders Green,6567,6683
20250111,Saturday,Goldhawk Road,2263,2180
20250111,Saturday,Goodge Street,4087,4599
20250111,Saturday,Goodmayes,4313,4062
20250111,Saturday,Gospel Oak,3262,3174
20250111,Saturday,Grange Hill,309,245
20250111,Saturday,Great Portland Street,4083,4305
20250111,Saturday,Green Park,27377,32455
20250111,Saturday,Greenford,3356,3317
20250111,Saturday,Greenwich,4433,4469
20250111,Saturday,Gunnersbury,4945,4824
20250111,Saturday,Hackney Central,7115,7548
20250111,Saturday,Hackney Downs,3036,3181
20250111,Saturday,Hackney Wick,4823,5104
20250111,Saturday,Hainault,2612,2583
20250111,Saturday,Hammersmith C&H,11234,10676
20250111,Saturday,Hammersmith D&P,25298,24957
20250111,Saturday,Hampstead,5625,6060
20250111,Saturday,Hampstead Heath,4296,4544
20250111,Saturday,Hanger Lane,2334,2112
20250111,Saturday,Hanwell,1944,1624
20250111,Saturday,Harlesden,2369,2303
20250111,Saturday,Harold Wood,3062,2857
20250111,Saturday,Harringay Green Lanes,1770,1784
20250111,Saturday,Harrow & Wealdstone,4277,3710
20250111,Saturday,Harrow-on-the-Hill,8936,9233
20250111,Saturday,Hatch End,657,684
20250111,Saturday,Hatton Cross,3832,3512
20250111,Saturday,Hayes & Harlington,8070,7737
20250111,Saturday,Headstone Lane,441,362
20250111,Saturday,Heathrow T2&3 TfL Rail/HEx,8192,5870
20250111,Saturday,Heathrow T4 TfL Rail/HEx,2664,2111
20250111,Saturday,Heathrow T5 TfL Rail/HEx,4553,3347
20250111,Saturday,Heathrow Terminal 4,2549,2113
20250111,Saturday,Heathrow Terminal 5,4720,4002
20250111,Saturday,Heathrow Terminals 2&3,7171,5867
20250111,Saturday,Hendon Central,5100,4708
20250111,Saturday,Heron Quays,3233,3640
20250111,Saturday,High Barnet,3401,3406
20250111,Saturday,High Street Kensington,13923,13264
20250111,Saturday,Highams Park,2725,2685
20250111,Saturday,Highbury & Islington,18763,19973
20250111,Saturday,Highgate,5852,5665
20250111,Saturday,Hillingdon,1507,1365
20250111,Saturday,Holborn,18279,19118
20250111,Saturday,Holland Park,3073,3348
20250111,Saturday,Holloway Road,5028,5367
20250111,Saturday,Homerton,4709,4352
20250111,Saturday,Honor Oak Park,1777,1583
20250111,Saturday,Hornchurch,1535,1551
20250111,Saturday,Hounslow Central,3357,3184
20250111,Saturday,Hounslow East,3838,3696
20250111,Saturday,Hounslow West,3179,3145
20250111,Saturday,Hoxton,0,3
20250111,Saturday,Hyde Park Corner,3785,3948
20250111,Saturday,Ickenham,877,880
20250111,Saturday,Ilford,11273,10993
20250111,Saturday,Imperial Wharf,2652,2524
20250111,Saturday,Island Gardens,2110,1599
20250111,Saturday,Iver,209,181
20250111,Saturday,Kennington,6771,6712
20250111,Saturday,Kensal Green,2167,2084
20250111,Saturday,Kensal Rise,2965,2726
20250111,Saturday,Kensington Olympia,2179,1987
20250111,Saturday,Kentish Town,7380,7089
20250111,Saturday,Kentish Town West,2049,1911
20250111,Saturday,Kenton,1611,1632
20250111,Saturday,Kew Gardens,4160,4142
20250111,Saturday,Kilburn,6098,6157
20250111,Saturday,Kilburn High Road,945,858
20250111,Saturday,Kilburn Park,3212,3151
20250111,Saturday,King George V,1168,978
20250111,Saturday,Kings Cross St Pancras,86668,87083
20250111,Saturday,Kingsbury,3616,3573
20250111,Saturday,Knightsbridge,20376,18687
20250111,Saturday,Ladbroke Grove,9489,8416
20250111,Saturday,Lambeth North,3582,3336
20250111,Saturday,Lancaster Gate,3320,3141
20250111,Saturday,Langdon Park,2371,2156
20250111,Saturday,Langley Berks,576,540
20250111,Saturday,Latimer Road,2027,1805
20250111,Saturday,Leicester Square,48771,46328
20250111,Saturday,Lewisham DLR,5287,4584
20250111,Saturday,Leyton,10022,9848
20250111,Saturday,Leyton Midland Road,1768,1654
20250111,Saturday,Leytonstone,8301,8374
20250111,Saturday,Leytonstone High Road,1396,1319
20250111,Saturday,Limehouse DLR,5263,4693
20250111,Saturday,Liverpool St NR,19566,17902
20250111,Saturday,Liverpool Street,58623,57298
20250111,Saturday,London Bridge,77975,71972
20250111,Saturday,London City Airport,856,821
20250111,Saturday,London Fields,1882,2275
20250111,Saturday,Loughton,3199,3206
20250111,Saturday,Maida Vale,3234,3107
20250111,Saturday,Maidenhead,1387,1357
20250111,Saturday,Manor House,6687,6834
20250111,Saturday,Manor Park,4518,4227
20250111,Saturday,Mansion House,2399,2722
20250111,Saturday,Marble Arch,10595,10653
20250111,Saturday,Maryland,4463,4069
20250111,Saturday,Marylebone,6186,6167
20250111,Saturday,Mile End,12010,11924
20250111,Saturday,Mill Hill East,1256,1175
20250111,Saturday,Monument,8536,7788
20250111,Saturday,Moor Park,521,492
20250111,Saturday,Moorgate,12973,17510
20250111,Saturday,Morden,10203,9937
20250111,Saturday,Mornington Crescent,3202,2738
20250111,Saturday,Mudchute,1515,1288
20250111,Saturday,Neasden,2546,2436
20250111,Saturday,New Cross,2209,2086
20250111,Saturday,New Cross Gate,2542,2832
20250111,Saturday,Newbury Park,3185,3093
20250111,Saturday,Nine Elms,3931,4114
20250111,Saturday,North Acton,5531,5718
20250111,Saturday,North Ealing,497,384
20250111,Saturday,North Greenwich,32520,34808
20250111,Saturday,North Harrow,1388,1408
20250111,Saturday,North Wembley,1430,1247
20250111,Saturday,Northfields,2288,2451
20250111,Saturday,Northolt,4441,4104
20250111,Saturday,Northwick Park,2460,2263
20250111,Saturday,Northwood,1977,1852
20250111,Saturday,Northwood Hills,1378,1308
20250111,Saturday,Norwood Junction,4454,3841
20250111,Saturday,Notting Hill Gate,17736,21082
20250111,Saturday,Oakwood,2616,2718
20250111,Saturday,Old Street,18984,20596
20250111,Saturday,Osterley,1871,1744
20250111,Saturday,Oval,7228,6956
20250111,Saturday,Oxford Circus,64866,74059
20250111,Saturday,Paddington,38460,37273
20250111,Saturday,Paddington EL,22349,22422
20250111,Saturday,Park Royal,1510,1472
20250111,Saturday,Parsons Green,7063,6783
20250111,Saturday,Peckham Rye,5523,5441
20250111,Saturday,Penge West,210,171
20250111,Saturday,Perivale,1855,1990
20250111,Saturday,Piccadilly Circus,43518,43964
20250111,Saturday,Pimlico,7656,8008
20250111,Saturday,Pinner,2243,2148
20250111,Saturday,Plaistow,4944,4618
20250111,Saturday,Pontoon Dock DLR,2805,2692
20250111,Saturday,Poplar,651,638
20250111,Saturday,Preston Road,2327,2250
20250111,Saturday,Prince Regent,820,619
20250111,Saturday,Pudding Mill Lane,1162,1061
20250111,Saturday,Putney Bridge,6172,6304
20250111,Saturday,Queens Park,5516,4690
20250111,Saturday,Queens Rd Peckham,2292,1846
20250111,Saturday,Queensbury,2866,2841
20250111,Saturday,Queensway,7030,8021
20250111,Saturday,Ravenscourt Park,2826,2737
20250111,Saturday,Rayners Lane,3422,3345
20250111,Saturday,Reading,1201,1251
20250111,Saturday,Rectory Road,1434,1361
20250111,Saturday,Redbridge,2364,2106
20250111,Saturday,Regents Park,1645,2059
20250111,Saturday,Richmond,16481,15011
20250111,Saturday,Rickmansworth,1700,1619
20250111,Saturday,Roding Valley,141,149
20250111,Saturday,Romford,10345,10745
20250111,Saturday,Royal Albert,1112,1004
20250111,Saturday,Royal Oak,2400,2330
