TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250920,Saturday,Paddington,43077,43021
20250920,Saturday,Paddington EL,29983,29248
20250920,Saturday,Park Royal,4,4
20250920,Saturday,Parsons Green,6416,6805
20250920,Saturday,Peckham Rye,8816,9532
20250920,Saturday,Penge West,1006,833
20250920,Saturday,Perivale,2039,1979
20250920,Saturday,Piccadilly Circus,43432,42062
20250920,Saturday,Pimlico,8286,8321
20250920,Saturday,Pinner,3101,2958
20250920,Saturday,Plaistow,5728,5414
20250920,Saturday,Pontoon Dock DLR,3247,2895
20250920,Saturday,Poplar,802,757
20250920,Saturday,Preston Road,2745,2437
20250920,Saturday,Prince Regent,1063,822
20250920,Saturday,Pudding Mill Lane,4712,5357
20250920,Saturday,Putney Bridge,9087,9708
20250920,Saturday,Queens Park,5876,5448
20250920,Saturday,Queens Rd Peckham,4070,3941
20250920,Saturday,Queensbury,3334,3331
20250920,Saturday,Queensway,9129,10161
20250920,Saturday,Ravenscourt Park,3361,3108
20250920,Saturday,Rayners Lane,3,2
20250920,Saturday,Reading,1752,1789
20250920,Saturday,Rectory Road,1867,1555
20250920,Saturday,Redbridge,2759,2503
20250920,Saturday,Regents Park,2184,2659
20250920,Saturday,Richmond,19431,18362
20250920,Saturday,Rickmansworth,1968,1915
20250920,Saturday,Roding Valley,144,143
20250920,Saturday,Romford,13999,14506
20250920,Saturday,Rotherhithe,2446,2199
20250920,Saturday,Royal Albert,1264,1234
20250920,Saturday,Royal Oak,2974,2942
20250920,Saturday,Royal Victoria,2408,1903
20250920,Saturday,Ruislip,0,5
20250920,Saturday,Ruislip Gardens,1706,1562
20250920,Saturday,Russell Square,9765,10124
20250920,Saturday,Seven Kings,5233,4498
20250920,Saturday,Seven Sisters,23039,22869
20250920,Saturday,Shadwell DLR,5019,4753
20250920,Saturday,Shadwell LO,5282,5222
20250920,Saturday,Shenfield,3500,3330
20250920,Saturday,Shepherds Bush,21082,20373
20250920,Saturday,Shepherds Bush LO,9766,9623
20250920,Saturday,Shepherds Bush Market,6329,6469
20250920,Saturday,Shoreditch High Street,9641,11408
20250920,Saturday,Silver Street,2525,2317
20250920,Saturday,Sloane Square,19173,19908
20250920,Saturday,Slough,2832,2727
20250920,Saturday,Snaresbrook,2341,2097
20250920,Saturday,South Acton,971,878
20250920,Saturday,South Ealing,2604,2633
20250920,Saturday,South Hampstead,619,513
20250920,Saturday,South Harrow,537,142
20250920,Saturday,South Kensington,36207,39922
20250920,Saturday,South Kenton,844,817
20250920,Saturday,South Quay,3378,2781
20250920,Saturday,South Ruislip,2798,2730
20250920,Saturday,South Tottenham,1912,2141
20250920,Saturday,South Wimbledon,4732,4857
20250920,Saturday,South Woodford,5333,5256
20250920,Saturday,Southall,9913,9529
20250920,Saturday,Southbury,1351,1506
20250920,Saturday,Southfields,5917,5302
20250920,Saturday,Southgate,4945,5183
20250920,Saturday,Southwark,7901,8584
20250920,Saturday,St James Street,2470,2190
20250920,Saturday,St James's Park,9415,10157
20250920,Saturday,St Johns Wood,7424,7871
20250920,Saturday,St Pauls,8455,8727
20250920,Saturday,Stamford Brook,2837,2516
20250920,Saturday,Stamford Hill,877,657
20250920,Saturday,Stanmore,4381,4475
20250920,Saturday,Star Lane DLR,1293,1249
20250920,Saturday,Stepney Green,5426,5332
20250920,Saturday,Stockwell,10883,10166
20250920,Saturday,Stoke Newington,2116,1844
20250920,Saturday,Stonebridge Park,3068,2837
20250920,Saturday,Stratford,99929,103907
20250920,Saturday,Stratford High Street,1016,1059
20250920,Saturday,Stratford International,3660,3448
20250920,Saturday,Sudbury Town,0,6
20250920,Saturday,Surrey Quays,6331,5733
20250920,Saturday,Swiss Cottage,6152,6177
20250920,Saturday,Sydenham SR,3791,3604
20250920,Saturday,Taplow,354,353
20250920,Saturday,Temple,6716,6998
20250920,Saturday,Theobalds Grove,1229,1103
20250920,Saturday,Theydon Bois,999,1016
20250920,Saturday,Tooting Bec,8790,8439
20250920,Saturday,Tooting Broadway,16310,16205
20250920,Saturday,Tottenham Court Road,98442,98695
20250920,Saturday,Tottenham Hale,24728,22562
20250920,Saturday,Totteridge & Whetstone,2681,2500
20250920,Saturday,Tower Gateway,2382,2108
20250920,Saturday,Tower Hill,24302,25039
20250920,Saturday,Tufnell Park,4735,4393
20250920,Saturday,Turkey Street,1164,1042
20250920,Saturday,Turnham Green,6488,6497
20250920,Saturday,Turnpike Lane,10468,10549
20250920,Saturday,Twyford,469,381
20250920,Saturday,Upminster,5282,5070
20250920,Saturday,Upminster Bridge,660,615
20250920,Saturday,Upney,2555,2230
20250920,Saturday,Upper Holloway,1607,1621
20250920,Saturday,Upton Park,12307,11589
20250920,Saturday,Uxbridge,1,2
20250920,Saturday,Vauxhall,33917,30761
20250920,Saturday,Victoria,61994,62740
20250920,Saturday,W Silvertown,2811,2462
20250920,Saturday,Walthamstow Central,17347,17380
20250920,Saturday,Walthamstow Queens Road,1435,1381
20250920,Saturday,Wandsworth Road,814,759
20250920,Saturday,Wanstead,2677,2605
20250920,Saturday,Wanstead Park,1790,1856
20250920,Saturday,Wapping,3560,3343
20250920,Saturday,Warren Street,11518,11605
20250920,Saturday,Warwick Avenue,4007,4025
20250920,Saturday,Waterloo,84053,83450
20250920,Saturday,Watford High Street,2041,2109
20250920,Saturday,Watford Junction,5134,4412
20250920,Saturday,Watford Met,1668,1594
20250920,Saturday,Wembley Central,7400,7234
20250920,Saturday,Wembley Park,21300,20908
20250920,Saturday,West Acton,1459,1507
20250920,Saturday,West Brompton,5874,5391
20250920,Saturday,West Croydon,4492,4219
20250920,Saturday,West Drayton,5828,4927
20250920,Saturday,West Ealing,3709,3163
20250920,Saturday,West Finchley,1603,1501
20250920,Saturday,West Ham,6371,6150
20250920,Saturday,West Hampstead,9890,9449
20250920,Saturday,West Hampstead LO,6713,6376
20250920,Saturday,West India Quay,1506,1424
20250920,Saturday,West Kensington,5635,5165
20250920,Saturday,West Ruislip,5034,3873
20250920,Saturday,Westbourne Park,5770,5196
20250920,Saturday,Westferry,3866,3166
20250920,Saturday,Westminster,26339,28154
20250920,Saturday,White City,11652,11969
20250920,Saturday,White Hart Lane,8634,15380
20250920,Saturday,Whitechapel,22703,23390
20250920,Saturday,Willesden Green,7081,6945
20250920,Saturday,Willesden Junction,5478,5042
20250920,Saturday,Wimbledon,22034,21178
20250920,Saturday,Wimbledon Park,3148,3130
20250920,Saturday,Wood Green,10913,10890
20250920,Saturday,Wood Lane,7846,8718
20250920,Saturday,Wood Street,2723,2500
20250920,Saturday,Woodford,5961,5615
20250920,Saturday,Woodgrange Park,1402,1175
20250920,Saturday,Woodside Park,3159,2655
20250920,Saturday,Woolwich Arsenal DLR,5558,6114
20250920,Saturday,Woolwich Arsenal NR,1477,1309
20250920,Saturday,Woolwich Elizabeth Line,18227,16819
20250921,Sunday,Abbey Road DLR,591,560
20250921,Sunday,Abbey Wood,10787,10073
20250921,Sunday,Acton Central,1707,1722
20250921,Sunday,Acton Main Line,2,2
20250921,Sunday,Acton Town,5694,6412
20250921,Sunday,Aldgate,4250,4964
20250921,Sunday,Aldgate East,12914,11745
20250921,Sunday,All Saints,913,783
20250921,Sunday,Amersham,1414,1272
20250921,Sunday,Anerley,829,831
20250921,Sunday,Angel,11754,10940
20250921,Sunday,Archway,7006,6874
20250921,Sunday,Arnos Grove,3459,3454
20250921,Sunday,Arsenal,9210,10683
20250921,Sunday,Baker Street,20589,20827
20250921,Sunday,Balham,7377,8388
20250921,Sunday,Bank,10810,11357
20250921,Sunday,Barbican,3892,3867
20250921,Sunday,Barking,14532,14545
20250921,Sunday,Barking Riverside,794,709
20250921,Sunday,Barkingside,893,1008
20250921,Sunday,Barons Court,4281,4392
20250921,Sunday,Battersea Power Station,10720,9514
20250921,Sunday,Bayswater,5462,4337
20250921,Sunday,Beckton,962,910
20250921,Sunday,Beckton Park,285,234
20250921,Sunday,Becontree,2298,2328
20250921,Sunday,Belsize Park,4159,4153
20250921,Sunday,Bermondsey,6947,6935
20250921,Sunday,Bethnal Green,10386,9923
20250921,Sunday,Bethnal Green NR,1611,1327
20250921,Sunday,Blackfriars,11107,11774
20250921,Sunday,Blackhorse Road,10571,10266
20250921,Sunday,Blackwall,932,862
20250921,Sunday,Bond Street,42537,41597
20250921,Sunday,Borough,3471,3521
20250921,Sunday,Boston Manor,1024,1157
20250921,Sunday,Bounds Green,4060,4090
20250921,Sunday,Bow Church,1499,1582
20250921,Sunday,Bow Road,4102,4212
20250921,Sunday,Brent Cross,2030,1958
20250921,Sunday,Brentwood,2068,1999
20250921,Sunday,Brixton,21184,21455
20250921,Sunday,Brockley,3406,3590
20250921,Sunday,Bromley-by-Bow,3837,3919
20250921,Sunday,Brondesbury,2251,2170
20250921,Sunday,Brondesbury Park,959,932
20250921,Sunday,Bruce Grove,1305,1287
20250921,Sunday,Buckhurst Hill,1344,1327
20250921,Sunday,Burnham Bucks,473,449
20250921,Sunday,Burnt Oak,2900,2828
20250921,Sunday,Bush Hill Park,1089,912
20250921,Sunday,Bushey,827,693
20250921,Sunday,Caledonian Road,5428,4637
20250921,Sunday,Caledonian Road & Barnsbury,1450,1445
20250921,Sunday,Cambridge Heath,1223,1147
20250921,Sunday,Camden Road,4002,4378
20250921,Sunday,Camden Town,22586,23541
20250921,Sunday,Canada Water,12114,12255
20250921,Sunday,Canary Wharf,25385,24660
20250921,Sunday,Canary Wharf DLR,5573,5569
20250921,Sunday,Canary Wharf Elizabeth Line,13779,15015
20250921,Sunday,Canning Town,13947,13874
20250921,Sunday,Cannon Street,1994,1760
20250921,Sunday,Canonbury,3514,3124
20250921,Sunday,Canons Park,1723,1672
20250921,Sunday,Carpenders Park,928,929
20250921,Sunday,Chadwell Heath,4172,3941
20250921,Sunday,Chalfont & Latimer,764,767
20250921,Sunday,Chalk Farm,5125,4052
20250921,Sunday,Chancery Lane,2515,2478
20250921,Sunday,Charing Cross,15836,18841
20250921,Sunday,Chesham,721,663
20250921,Sunday,Cheshunt,2202,2077
20250921,Sunday,Chigwell,191,188
20250921,Sunday,Chingford,2139,2138
20250921,Sunday,Chiswick Park,1615,1749
20250921,Sunday,Chorleywood,490,498
20250921,Sunday,Clapham Common,7067,7698
20250921,Sunday,Clapham High Street,1268,1344
20250921,Sunday,Clapham Junction,13677,13253
20250921,Sunday,Clapham North,4338,4695
20250921,Sunday,Clapham South,5251,6007
20250921,Sunday,Clapton,1906,1859
20250921,Sunday,Cockfosters,2128,2216
20250921,Sunday,Colindale,5740,5530
20250921,Sunday,Colliers Wood,4381,4592
20250921,Sunday,Covent Garden,12320,13330
20250921,Sunday,Crossharbour,2086,1940
20250921,Sunday,Crouch Hill,949,900
20250921,Sunday,Croxley,551,561
20250921,Sunday,Crystal Palace,2116,2090
20250921,Sunday,Custom House DLR,2955,2506
20250921,Sunday,Custom House Elizabeth Line,11185,11394
20250921,Sunday,Cyprus,396,354
20250921,Sunday,Dagenham East,2237,2020
20250921,Sunday,Dagenham Heathway,3994,3959
20250921,Sunday,Dalston Junction,5875,5870
20250921,Sunday,Dalston Kingsland,5011,4870
20250921,Sunday,Debden,1104,1189
20250921,Sunday,Denmark Hill,3130,3250
20250921,Sunday,Deptford Bridge,1751,1534
20250921,Sunday,Devons Road,1694,1492
20250921,Sunday,Dollis Hill,2923,2681
20250921,Sunday,Ealing Broadway,19220,20657
20250921,Sunday,Ealing Common,1499,1475
20250921,Sunday,Earls Court,16960,17021
20250921,Sunday,East Acton,2831,2873
20250921,Sunday,East Finchley,4500,4607
20250921,Sunday,East Ham,11127,11074
20250921,Sunday,East India,1970,1761
20250921,Sunday,East Putney,4767,4774
20250921,Sunday,Edgware,4012,3964
20250921,Sunday,Edgware Road B,3370,3480
20250921,Sunday,Edgware Road C&H,6218,5718
20250921,Sunday,Edmonton Green,2853,2698
20250921,Sunday,Elephant & Castle,12993,13434
20250921,Sunday,Elm Park,1786,1860
20250921,Sunday,Elverson Road,801,698
20250921,Sunday,Embankment,18866,18388
20250921,Sunday,Emerson Park,108,99
20250921,Sunday,Enfield Town,2128,1980
20250921,Sunday,Epping,2542,2698
20250921,Sunday,Euston,37134,36644
20250921,Sunday,Euston NR,7484,7715
20250921,Sunday,Euston Square,9653,9373
20250921,Sunday,Fairlop,739,771
20250921,Sunday,Farringdon,25269,23329
20250921,Sunday,Finchley Central,4105,4195
20250921,Sunday,Finchley Road,7132,6865
20250921,Sunday,Finchley Road & Frognal,1642,1608
20250921,Sunday,Finsbury Park,24094,24434
20250921,Sunday,Forest Gate,5874,5746
20250921,Sunday,Forest Hill,3411,3309
20250921,Sunday,Fulham Broadway,5553,5540
20250921,Sunday,Gallions Reach,1126,1114
20250921,Sunday,Gants Hill,4006,3933
20250921,Sunday,Gidea Park,2124,2211
20250921,Sunday,Gloucester Road,12058,10614
20250921,Sunday,Golders Green,6047,6182
20250921,Sunday,Goldhawk Road,1582,1837
20250921,Sunday,Goodge Street,2862,2966
20250921,Sunday,Goodmayes,3743,3696
20250921,Sunday,Gospel Oak,2827,2640
20250921,Sunday,Grange Hill,194,187
20250921,Sunday,Great Portland Street,3942,3667
20250921,Sunday,Green Park,23169,27540
20250921,Sunday,Greenford,3055,3066
20250921,Sunday,Greenwich,7632,7503
20250921,Sunday,Gunnersbury,3090,2882
20250921,Sunday,Hackney Central,5621,5401
20250921,Sunday,Hackney Downs,2587,2435
20250921,Sunday,Hackney Wick,4003,4133
20250921,Sunday,Haggerston,3490,3320
20250921,Sunday,Hainault,2133,2126
20250921,Sunday,Hammersmith C&H,9368,9485
20250921,Sunday,Hammersmith D&P,21307,20506
20250921,Sunday,Hampstead,4656,5353
20250921,Sunday,Hampstead Heath,4359,4393
20250921,Sunday,Hanger Lane,3205,2921
20250921,Sunday,Harlesden,1866,1902
20250921,Sunday,Harold Wood,2706,2485
20250921,Sunday,Harringay Green Lanes,1476,1473
20250921,Sunday,Harrow & Wealdstone,3749,3436
20250921,Sunday,Harrow-on-the-Hill,8970,10032
20250921,Sunday,Hatch End,537,587
20250921,Sunday,Hatton Cross,3100,3672
20250921,Sunday,Hayes & Harlington,7880,7889
20250921,Sunday,Headstone Lane,364,361
20250921,Sunday,Heathrow T2&3 TfL Rail/HEx,11740,10625
20250921,Sunday,Heathrow T4 TfL Rail/HEx,3443,2790
20250921,Sunday,Heathrow T5 TfL Rail/HEx,6668,5675
20250921,Sunday,Heathrow Terminal 4,2877,2356
20250921,Sunday,Heathrow Terminal 5,6959,5221
20250921,Sunday,Heathrow Terminals 2&3,9748,8135
20250921,Sunday,Hendon Central,4522,4264
20250921,Sunday,Heron Quays,2925,2634
20250921,Sunday,High Barnet,2741,2771
20250921,Sunday,High Street Kensington,10865,9635
20250921,Sunday,Highams Park,2163,2183
20250921,Sunday,Highbury & Islington,25260,28683
20250921,Sunday,Highgate,4381,4657
20250921,Sunday,Hillingdon,2,1
20250921,Sunday,Holborn,12477,12774
20250921,Sunday,Holland Park,2675,2719
20250921,Sunday,Holloway Road,4967,7478
20250921,Sunday,Homerton,3601,3648
20250921,Sunday,Honor Oak Park,2329,2429
20250921,Sunday,Hornchurch,979,1044
20250921,Sunday,Hounslow Central,2907,3037
20250921,Sunday,Hounslow East,3212,3496
20250921,Sunday,Hounslow West,3122,3262
20250921,Sunday,Hoxton,4759,5802
20250921,Sunday,Hyde Park Corner,3907,3709
20250921,Sunday,Ickenham,1,4
20250921,Sunday,Ilford,10886,10703
20250921,Sunday,Imperial Wharf,1765,1652
20250921,Sunday,Island Gardens,2586,2121
20250921,Sunday,Iver,180,188
20250921,Sunday,Kennington,4810,5214
20250921,Sunday,Kensal Green,1651,1782
20250921,Sunday,Kensal Rise,2106,2248
20250921,Sunday,Kensington Olympia,2221,2064
20250921,Sunday,Kentish Town,5902,6195
20250921,Sunday,Kentish Town West,1561,1538
20250921,Sunday,Kenton,1432,1487
20250921,Sunday,Kew Gardens,4370,4409
20250921,Sunday,Kilburn,4933,5090
20250921,Sunday,Kilburn High Road,866,932
20250921,Sunday,Kilburn Park,2411,2500
20250921,Sunday,King George V,1001,893
20250921,Sunday,Kings Cross St Pancras,92073,90203
20250921,Sunday,Kingsbury,3179,3137
20250921,Sunday,Knightsbridge,14076,12323
20250921,Sunday,Ladbroke Grove,7109,6710
20250921,Sunday,Lambeth North,2963,2672
20250921,Sunday,Lancaster Gate,3530,3142
20250921,Sunday,Langdon Park,1935,1734
20250921,Sunday,Langley Berks,490,466
20250921,Sunday,Latimer Road,1880,1728
20250921,Sunday,Leicester Square,35484,31147
20250921,Sunday,Lewisham DLR,3899,3247
20250921,Sunday,Leyton,7971,7951
20250921,Sunday,Leyton Midland Road,1569,1511
20250921,Sunday,Leytonstone,6311,6423
20250921,Sunday,Leytonstone High Road,1233,1201
20250921,Sunday,Limehouse DLR,4228,3783
20250921,Sunday,Liverpool St NR,20266,17263
20250921,Sunday,Liverpool Street,48336,50571
20250921,Sunday,London Bridge,70904,63661
20250921,Sunday,London City Airport,3054,2415
20250921,Sunday,London Fields,1730,1830
20250921,Sunday,Loughton,2069,2076
20250921,Sunday,Maida Vale,2661,2585
20250921,Sunday,Maidenhead,1189,1127
20250921,Sunday,Manor House,5869,5932
20250921,Sunday,Manor Park,4105,3849
20250921,Sunday,Mansion House,2500,2716
20250921,Sunday,Marble Arch,11713,10035
20250921,Sunday,Maryland,4084,3836
20250921,Sunday,Marylebone,6925,7077
20250921,Sunday,Mile End,10278,10497
20250921,Sunday,Mill Hill East,1036,1139
20250921,Sunday,Monument,8569,7846
20250921,Sunday,Moor Park,469,476
20250921,Sunday,Moorgate,10646,12699
20250921,Sunday,Morden,7319,7735
20250921,Sunday,Mornington Crescent,2671,2158
20250921,Sunday,Mudchute,1473,1453
20250921,Sunday,Neasden,2206,2140
20250921,Sunday,New Cross,2065,2091
20250921,Sunday,New Cross Gate,4185,4248
20250921,Sunday,Newbury Park,2527,2510
20250921,Sunday,Nine Elms,4270,4255
20250921,Sunday,North Acton,5267,5474
20250921,Sunday,North Ealing,2,2
20250921,Sunday,North Greenwich,31319,34630
20250921,Sunday,North Harrow,1944,1851
20250921,Sunday,North Wembley,1236,1223
20250921,Sunday,Northfields,2068,2239
20250921,Sunday,Northolt,3895,3727
20250921,Sunday,Northwick Park,2144,2090
20250921,Sunday,Northwood,1546,1608
20250921,Sunday,Northwood Hills,1223,1235
20250921,Sunday,Norwood Junction,3583,3354
20250921,Sunday,Notting Hill Gate,13092,14905
20250921,Sunday,Oakwood,2646,2592
20250921,Sunday,Old Street,13590,13081
20250921,Sunday,Osterley,1406,1503
20250921,Sunday,Oval,4889,4786
20250921,Sunday,Oxford Circus,51574,58119
20250921,Sunday,Paddington,37346,34421
20250921,Sunday,Paddington EL,23855,22400
20250921,Sunday,Parsons Green,3948,4462
20250921,Sunday,Peckham Rye,5054,5391
20250921,Sunday,Penge West,759,693
20250921,Sunday,Perivale,1502,1469
20250921,Sunday,Piccadilly Circus,27320,23779
20250921,Sunday,Pimlico,6421,6474
20250921,Sunday,Pinner,2133,2091
20250921,Sunday,Plaistow,4577,4498
20250921,Sunday,Pontoon Dock DLR,2199,2119
20250921,Sunday,Poplar,690,645
20250921,Sunday,Preston Road,1898,1869
20250921,Sunday,Prince Regent,854,706
20250921,Sunday,Pudding Mill Lane,3241,3072
20250921,Sunday,Putney Bridge,3619,3942
